x_coord,y_cord
840,349
732,350
753,364
722,370
713,371
780,372
732,373
741,373
755,375
793,375
814,375
829,375
661,380
776,381
741,384
836,387
790,393
823,398
837,398
639,399
812,399
667,403
776,408
828,408
723,411
786,413
672,414
866,415
704,416
661,421
761,421
795,424
805,425
811,426
730,429
832,433
814,435
654,438
696,440
1257,441
728,443
737,446
610,447
555,448
661,448
1275,449
721,453
655,456
771,456
560,459
611,459
691,459
546,460
597,460
572,461
584,461
644,461
675,464
727,466
642,471
567,472
660,474
653,480
635,481
755,481
717,485
651,490
770,491
712,497
818,500
634,502
756,504
726,507
608,509
625,509
790,509
704,520
722,524
558,525
838,528
647,536
826,536
814,537
794,538
748,544
857,546
886,546
636,556
697,556
732,571
704,582
681,597
700,600
813,603
793,609
834,618
791,623
874,632
714,633
698,642
873,645
730,657
615,714
